run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8214,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8215,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8216,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8217,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8218,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8219,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8220,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8221,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8222,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8223,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8224,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8225,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8226,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8227,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8228,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8229,0.39166666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8230,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8231,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8232,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8233,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8234,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8235,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8236,0.3055555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8237,0.31666666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8238,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8239,0.3888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8240,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8241,0.23611111111111113
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8242,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8243,0.43333333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8244,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8245,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8246,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8247,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8248,0.3055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8249,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8250,0.2722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8251,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8252,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8253,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8254,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8255,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8256,0.36388888888888893
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8257,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8258,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8259,0.42777777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8260,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8261,0.21388888888888888
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8262,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8263,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8264,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8265,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8266,0.40277777777777785
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8267,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8268,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8269,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8270,0.45555555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8271,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8272,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8273,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8274,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8275,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8276,0.5305555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8277,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8278,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8279,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8280,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8281,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8282,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8283,0.45555555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8284,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8285,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8286,0.27777777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8287,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8288,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8289,0.3027777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8290,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8291,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8292,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8293,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8294,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8295,0.19722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8296,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8297,0.27499999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8298,0.4083333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8299,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8300,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8301,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8302,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8303,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8304,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8305,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8306,0.4305555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8307,0.30277777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8308,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8309,0.23611111111111113
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8310,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8311,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8312,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8313,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8314,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8315,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8316,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8317,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8318,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8319,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8320,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8321,0.45
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8322,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8323,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8324,0.3055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8325,0.2305555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8326,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8327,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8328,0.31666666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8329,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8330,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8331,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8332,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8333,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8334,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8335,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8336,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8337,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8338,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8339,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8340,0.24722222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8341,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8342,0.30277777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8343,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8344,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8345,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8346,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8347,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8348,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8349,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8350,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8351,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8352,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8353,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8354,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8355,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8356,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8357,0.4305555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8358,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8359,0.25833333333333336
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8360,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8361,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8362,0.31666666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8363,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8364,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8365,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8366,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8367,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8368,0.27777777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8369,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8370,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8371,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8372,0.4222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8373,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8374,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8375,0.2805555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8376,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8377,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8378,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8379,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8380,0.4083333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8381,0.48055555555555546
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8382,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8383,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8384,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8385,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8386,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8387,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8388,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8389,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8390,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8391,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8392,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8393,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8394,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8395,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8396,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8397,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8398,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8399,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8400,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8401,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8402,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8403,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8404,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8405,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8406,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8407,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8408,0.6166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8409,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8410,0.4527777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8411,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8412,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8413,0.43888888888888894
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8414,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8415,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8416,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8417,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8418,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8419,0.3055555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8420,0.5444444444444445
