run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,617,1017.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,618,1018.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,619,1019.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,620,1020.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,621,1021.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,622,1022.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,623,1023.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,624,1024.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,625,1025.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,626,1026.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,627,1027.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,628,1028.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,629,1029.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,630,1030.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,631,1031.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,632,1032.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,633,1033.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,634,1034.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,635,1035.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,636,1036.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,637,1037.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,638,1038.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,639,1039.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,640,1040.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,641,1041.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,642,1042.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,643,1043.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,644,1044.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,645,1045.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,646,1046.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,647,1047.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,648,1048.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,649,1049.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,650,1050.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,651,1051.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,652,1052.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,653,1053.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,654,1054.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,655,1055.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,656,1056.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,657,1057.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,658,1058.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,659,1059.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,660,1060.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,661,1061.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,662,1062.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,663,1063.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,664,1064.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,665,1065.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,666,1066.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,667,1067.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,668,1068.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,669,1069.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,670,1070.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,671,1071.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,672,1072.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,673,1073.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,674,1074.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,675,1075.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,676,1076.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,677,1077.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,678,1078.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,679,1079.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,680,1080.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,681,1081.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,682,1082.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,683,1083.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,684,1084.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,685,1085.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,686,1086.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,687,1087.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,688,1088.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,689,1089.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,690,1090.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,691,1091.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,692,1092.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,693,1093.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,694,1094.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,695,1095.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,696,1096.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,697,1097.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,698,1098.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,699,1099.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,700,1100.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,701,1101.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,702,1102.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,703,1103.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,704,1104.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,705,1105.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,706,1106.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,707,1107.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,708,1108.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,709,1109.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,710,1110.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,711,1111.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,712,1112.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,713,1113.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,714,1114.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,715,1115.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,716,1116.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,717,1117.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,718,1118.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,719,1119.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,720,1120.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,721,1121.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,722,1122.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,723,1123.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,724,1124.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,725,1125.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,726,1126.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,727,1127.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,728,1128.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,729,1129.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,730,1130.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,731,1131.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,732,1132.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,733,1133.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,734,1134.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,735,1135.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,736,1136.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,737,1137.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,738,1138.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,739,1139.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,740,1140.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,741,1141.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,742,1142.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,743,1143.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,744,1144.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,745,1145.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,746,1146.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,747,1147.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,748,1148.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,749,1149.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,750,1150.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,751,1151.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,752,1152.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,753,1153.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,754,1154.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,755,1155.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,756,1156.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,757,1157.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,758,1158.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,759,1159.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,760,1160.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,761,1161.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,762,1162.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,763,1163.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,764,1164.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,765,1165.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,766,1166.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,767,1167.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,768,1168.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,769,1169.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,770,1170.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,771,1171.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,772,1172.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,773,1173.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,774,1174.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,775,1175.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,776,1176.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,777,1177.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,778,1178.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,779,1179.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,780,1180.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,781,1181.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,782,1182.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,783,1183.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,784,1184.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,785,1185.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,786,1186.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,787,1187.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,788,1188.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,789,1189.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,790,1190.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,791,1191.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,792,1192.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,793,1193.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,794,1194.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,795,1195.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,796,1196.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,797,1197.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,798,1198.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,799,1199.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,800,1200.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,801,1201.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,802,1202.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,803,1203.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,804,1204.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,805,1205.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,806,1206.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,807,1207.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,808,1208.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,809,1209.0,1
