run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,296,696.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,297,697.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,298,698.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,299,699.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,300,700.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,301,701.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,302,702.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,303,703.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,304,704.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,305,705.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,306,706.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,307,707.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,308,708.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,309,709.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,310,710.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,311,711.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,312,712.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,313,713.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,314,714.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,315,715.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,316,716.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,317,717.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,318,718.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,319,719.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,320,720.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,321,721.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,322,722.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,323,723.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,324,724.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,325,725.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,326,726.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,327,727.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,328,728.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,329,729.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,330,730.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,331,731.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,332,732.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,333,733.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,334,734.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,335,735.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,336,736.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,337,737.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,338,738.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,339,739.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,340,740.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,341,741.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,342,742.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,343,743.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,344,744.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,345,745.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,346,746.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,347,747.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,348,748.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,349,749.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,350,750.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,351,751.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,352,752.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,353,753.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,354,754.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,355,755.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,356,756.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,357,757.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,358,758.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,359,759.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,360,760.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,361,761.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,362,762.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,363,763.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,364,764.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,365,765.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,366,766.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,367,767.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,368,768.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,369,769.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,370,770.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,371,771.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,372,772.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,373,773.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,374,774.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,375,775.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,376,776.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,377,777.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,378,778.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,379,779.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,380,780.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,381,781.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,382,782.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,383,783.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,384,784.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,385,785.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,386,786.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,387,787.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,388,788.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,389,789.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,390,790.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,391,791.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,392,792.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,393,793.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,394,794.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,395,795.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,396,796.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,397,797.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,398,798.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,399,799.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,400,800.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,401,801.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,402,802.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,403,803.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,404,804.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,405,805.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,406,806.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,407,807.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,408,808.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,409,809.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,410,810.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,411,811.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,412,812.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,413,813.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,414,814.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,415,815.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,416,816.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,417,817.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,418,818.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,419,819.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,420,820.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,421,821.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,422,822.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,423,823.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,424,824.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,425,825.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,426,826.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,427,827.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,428,828.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,429,829.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,430,830.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,431,831.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,432,832.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,433,833.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,434,834.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,435,835.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,436,836.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,437,837.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,438,838.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,439,839.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,440,840.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,441,841.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,442,842.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,443,843.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,444,844.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,445,845.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,446,846.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,447,847.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,448,848.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,449,849.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,450,850.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,451,851.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,452,852.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,453,853.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,454,854.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,455,855.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,456,856.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,457,857.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,458,858.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,459,859.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,460,860.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,461,861.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,462,862.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,463,863.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,464,864.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,465,865.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,466,866.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,467,867.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,468,868.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,469,869.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,470,870.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,471,871.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,472,872.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,473,873.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,474,874.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,475,875.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,476,876.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,477,877.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,478,878.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,479,879.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,480,880.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,481,881.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,482,882.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,483,883.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,484,884.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,485,885.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,486,886.0,0
