task,perm_id,auc
P1_thiram_presence,4088,0.5253623188405797
P1_thiram_presence,4089,0.48405797101449277
P1_thiram_presence,4090,0.6152173913043478
P1_thiram_presence,4091,0.4920289855072463
P1_thiram_presence,4092,0.4666666666666667
P1_thiram_presence,4093,0.5384057971014493
P1_thiram_presence,4094,0.5318840579710145
P1_thiram_presence,4095,0.42391304347826086
P1_thiram_presence,4096,0.5007246376811594
P1_thiram_presence,4097,0.35797101449275365
P1_thiram_presence,4098,0.44130434782608696
P1_thiram_presence,4099,0.4681159420289855
P1_thiram_presence,4100,0.6376811594202898
P1_thiram_presence,4101,0.5405797101449276
P1_thiram_presence,4102,0.4326086956521739
P1_thiram_presence,4103,0.5057971014492754
P1_thiram_presence,4104,0.3992753623188406
P1_thiram_presence,4105,0.5195652173913043
P1_thiram_presence,4106,0.605072463768116
P1_thiram_presence,4107,0.5666666666666667
P1_thiram_presence,4108,0.5173913043478261
P1_thiram_presence,4109,0.4934782608695652
P1_thiram_presence,4110,0.4876811594202898
P1_thiram_presence,4111,0.586231884057971
P1_thiram_presence,4112,0.5920289855072464
P1_thiram_presence,4113,0.5688405797101449
P1_thiram_presence,4114,0.5036231884057971
P1_thiram_presence,4115,0.5159420289855072
P1_thiram_presence,4116,0.341304347826087
P1_thiram_presence,4117,0.4369565217391304
P1_thiram_presence,4118,0.2833333333333333
P1_thiram_presence,4119,0.2963768115942029
P1_thiram_presence,4120,0.44927536231884063
P1_thiram_presence,4121,0.5253623188405797
P1_thiram_presence,4122,0.5557971014492753
P1_thiram_presence,4123,0.536231884057971
P1_thiram_presence,4124,0.5876811594202899
P1_thiram_presence,4125,0.44999999999999996
P1_thiram_presence,4126,0.46594202898550724
P1_thiram_presence,4127,0.6115942028985508
P1_thiram_presence,4128,0.463768115942029
P1_thiram_presence,4129,0.42608695652173917
P1_thiram_presence,4130,0.45942028985507244
P1_thiram_presence,4131,0.4405797101449275
P1_thiram_presence,4132,0.5108695652173912
P1_thiram_presence,4133,0.48260869565217396
P1_thiram_presence,4134,0.6144927536231884
P1_thiram_presence,4135,0.3847826086956522
P1_thiram_presence,4136,0.4652173913043478
P1_thiram_presence,4137,0.43985507246376815
P1_thiram_presence,4138,0.327536231884058
P1_thiram_presence,4139,0.4978260869565217
P1_thiram_presence,4140,0.5224637681159421
P1_thiram_presence,4141,0.48768115942028983
P1_thiram_presence,4142,0.3760869565217391
P1_thiram_presence,4143,0.3949275362318841
P1_thiram_presence,4144,0.510144927536232
P1_thiram_presence,4145,0.42391304347826086
P1_thiram_presence,4146,0.3985507246376811
P1_thiram_presence,4147,0.40289855072463765
P1_thiram_presence,4148,0.563768115942029
P1_thiram_presence,4149,0.4144927536231884
P1_thiram_presence,4150,0.49347826086956526
P1_thiram_presence,4151,0.5318840579710145
P1_thiram_presence,4152,0.5420289855072464
P1_thiram_presence,4153,0.4934782608695652
P1_thiram_presence,4154,0.5231884057971015
P1_thiram_presence,4155,0.6456521739130434
P1_thiram_presence,4156,0.43188405797101453
P1_thiram_presence,4157,0.5507246376811594
P1_thiram_presence,4158,0.5173913043478261
P1_thiram_presence,4159,0.5072463768115942
P1_thiram_presence,4160,0.4717391304347826
P1_thiram_presence,4161,0.567391304347826
P1_thiram_presence,4162,0.5028985507246377
P1_thiram_presence,4163,0.5123188405797101
P1_thiram_presence,4164,0.43695652173913047
P1_thiram_presence,4165,0.4572463768115942
P1_thiram_presence,4166,0.4623188405797102
P1_thiram_presence,4167,0.41449275362318844
P1_thiram_presence,4168,0.486231884057971
P1_thiram_presence,4169,0.4934782608695652
P1_thiram_presence,4170,0.5507246376811594
P1_thiram_presence,4171,0.513768115942029
P1_thiram_presence,4172,0.49130434782608695
P1_thiram_presence,4173,0.4920289855072464
P1_thiram_presence,4174,0.4826086956521739
P1_thiram_presence,4175,0.5260869565217392
P1_thiram_presence,4176,0.4115942028985507
P1_thiram_presence,4177,0.5652173913043479
P1_thiram_presence,4178,0.4826086956521739
P1_thiram_presence,4179,0.4398550724637681
P1_thiram_presence,4180,0.436231884057971
P1_thiram_presence,4181,0.5862318840579711
P1_thiram_presence,4182,0.5173913043478261
P1_thiram_presence,4183,0.5123188405797101
P1_thiram_presence,4184,0.510144927536232
P1_thiram_presence,4185,0.5528985507246377
P1_thiram_presence,4186,0.5057971014492754
P1_thiram_presence,4187,0.34710144927536235
P1_thiram_presence,4188,0.45507246376811594
P1_thiram_presence,4189,0.49492753623188407
P1_thiram_presence,4190,0.589855072463768
P1_thiram_presence,4191,0.4920289855072464
P1_thiram_presence,4192,0.5695652173913043
P1_thiram_presence,4193,0.4717391304347826
P1_thiram_presence,4194,0.3492753623188406
P1_thiram_presence,4195,0.5637681159420289
P1_thiram_presence,4196,0.6652173913043478
P1_thiram_presence,4197,0.5028985507246376
P1_thiram_presence,4198,0.39202898550724635
P1_thiram_presence,4199,0.4775362318840579
P1_thiram_presence,4200,0.4108695652173913
P1_thiram_presence,4201,0.4673913043478261
P1_thiram_presence,4202,0.5021739130434784
P1_thiram_presence,4203,0.5007246376811595
P1_thiram_presence,4204,0.5695652173913044
P1_thiram_presence,4205,0.3115942028985507
P1_thiram_presence,4206,0.5724637681159419
P1_thiram_presence,4207,0.3391304347826087
P1_thiram_presence,4208,0.5137681159420291
P1_thiram_presence,4209,0.5376811594202898
P1_thiram_presence,4210,0.5137681159420289
P1_thiram_presence,4211,0.413768115942029
P1_thiram_presence,4212,0.49710144927536226
P1_thiram_presence,4213,0.5123188405797101
P1_thiram_presence,4214,0.46304347826086956
P1_thiram_presence,4215,0.4144927536231884
P1_thiram_presence,4216,0.4304347826086957
P1_thiram_presence,4217,0.5057971014492753
P1_thiram_presence,4218,0.4811594202898551
P1_thiram_presence,4219,0.5623188405797102
P1_thiram_presence,4220,0.5246376811594202
P1_thiram_presence,4221,0.527536231884058
P1_thiram_presence,4222,0.43768115942028996
P1_thiram_presence,4223,0.43623188405797103
P1_thiram_presence,4224,0.4956521739130435
P1_thiram_presence,4225,0.5362318840579711
P1_thiram_presence,4226,0.5202898550724637
P1_thiram_presence,4227,0.567391304347826
P1_thiram_presence,4228,0.5956521739130435
P1_thiram_presence,4229,0.35942028985507246
P1_thiram_presence,4230,0.5188405797101449
P1_thiram_presence,4231,0.486231884057971
P1_thiram_presence,4232,0.5347826086956522
P1_thiram_presence,4233,0.5608695652173913
P1_thiram_presence,4234,0.5746376811594203
P1_thiram_presence,4235,0.4557971014492753
P1_thiram_presence,4236,0.6123188405797102
P1_thiram_presence,4237,0.4449275362318841
P1_thiram_presence,4238,0.34855072463768116
P1_thiram_presence,4239,0.5768115942028986
P1_thiram_presence,4240,0.5695652173913044
P1_thiram_presence,4241,0.40289855072463765
P1_thiram_presence,4242,0.49855072463768113
P1_thiram_presence,4243,0.4884057971014492
P1_thiram_presence,4244,0.5311594202898551
P1_thiram_presence,4245,0.5753623188405796
P1_thiram_presence,4246,0.5688405797101449
P1_thiram_presence,4247,0.4557971014492753
P1_thiram_presence,4248,0.5478260869565218
P1_thiram_presence,4249,0.5094202898550724
P1_thiram_presence,4250,0.3652173913043478
P1_thiram_presence,4251,0.47101449275362317
P1_thiram_presence,4252,0.586231884057971
P1_thiram_presence,4253,0.5043478260869565
P1_thiram_presence,4254,0.5550724637681159
P1_thiram_presence,4255,0.5217391304347827
P1_thiram_presence,4256,0.5427536231884058
P1_thiram_presence,4257,0.510144927536232
P1_thiram_presence,4258,0.4449275362318841
P1_thiram_presence,4259,0.6275362318840579
P1_thiram_presence,4260,0.5572463768115942
P1_thiram_presence,4261,0.5014492753623189
P1_thiram_presence,4262,0.45652173913043487
P1_thiram_presence,4263,0.5746376811594203
P1_thiram_presence,4264,0.6405797101449275
P1_thiram_presence,4265,0.5507246376811594
P1_thiram_presence,4266,0.5710144927536233
P1_thiram_presence,4267,0.48913043478260865
P1_thiram_presence,4268,0.427536231884058
P1_thiram_presence,4269,0.5
P1_thiram_presence,4270,0.4942028985507246
P1_thiram_presence,4271,0.4934782608695652
P1_thiram_presence,4272,0.3652173913043479
P1_thiram_presence,4273,0.49492753623188407
P1_thiram_presence,4274,0.5253623188405796
P1_thiram_presence,4275,0.5920289855072464
P1_thiram_presence,4276,0.48478260869565215
P1_thiram_presence,4277,0.5181159420289855
P1_thiram_presence,4278,0.44565217391304346
P1_thiram_presence,4279,0.6166666666666667
P1_thiram_presence,4280,0.38333333333333336
P1_thiram_presence,4281,0.5956521739130435
P1_thiram_presence,4282,0.4934782608695652
P1_thiram_presence,4283,0.3847826086956521
P1_thiram_presence,4284,0.4731884057971015
P1_thiram_presence,4285,0.46159420289855074
P1_thiram_presence,4286,0.558695652173913
P1_thiram_presence,4287,0.4826086956521739
P1_thiram_presence,4288,0.4797101449275362
P1_thiram_presence,4289,0.45869565217391306
P1_thiram_presence,4290,0.5115942028985507
P1_thiram_presence,4291,0.5731884057971015
P1_thiram_presence,4292,0.5065217391304347
P1_thiram_presence,4293,0.3869565217391304
P1_thiram_presence,4294,0.4181159420289855
P1_thiram_presence,4295,0.5297101449275362
P1_thiram_presence,4296,0.34710144927536235
P1_thiram_presence,4297,0.5826086956521739
P1_thiram_presence,4298,0.5971014492753624
P1_thiram_presence,4299,0.5108695652173914
P1_thiram_presence,4300,0.46304347826086956
P1_thiram_presence,4301,0.4963768115942029
P1_thiram_presence,4302,0.5108695652173912
P1_thiram_presence,4303,0.5398550724637681
P1_thiram_presence,4304,0.2811594202898551
P1_thiram_presence,4305,0.49710144927536226
P1_thiram_presence,4306,0.513768115942029
P1_thiram_presence,4307,0.513768115942029
P1_thiram_presence,4308,0.36231884057971014
P1_thiram_presence,4309,0.4340579710144928
P1_thiram_presence,4310,0.6079710144927536
P1_thiram_presence,4311,0.5485507246376812
P1_thiram_presence,4312,0.413768115942029
P1_thiram_presence,4313,0.5717391304347825
P1_thiram_presence,4314,0.5057971014492755
P1_thiram_presence,4315,0.5797101449275363
P1_thiram_presence,4316,0.5384057971014493
P1_thiram_presence,4317,0.6086956521739131
P1_thiram_presence,4318,0.5036231884057971
P1_thiram_presence,4319,0.5565217391304348
P1_thiram_presence,4320,0.5260869565217391
P1_thiram_presence,4321,0.4702898550724638
P1_thiram_presence,4322,0.5601449275362319
P1_thiram_presence,4323,0.7094202898550723
P1_thiram_presence,4324,0.5471014492753623
P1_thiram_presence,4325,0.2985507246376812
P1_thiram_presence,4326,0.48985507246376814
P1_thiram_presence,4327,0.4644927536231884
P1_thiram_presence,4328,0.5340579710144928
P1_thiram_presence,4329,0.427536231884058
P1_thiram_presence,4330,0.5572463768115942
P1_thiram_presence,4331,0.3847826086956522
P1_thiram_presence,4332,0.4739130434782609
P1_thiram_presence,4333,0.6021739130434782
P1_thiram_presence,4334,0.49927536231884057
P1_thiram_presence,4335,0.5492753623188406
P1_thiram_presence,4336,0.6434782608695653
P1_thiram_presence,4337,0.6318840579710144
P1_thiram_presence,4338,0.5398550724637682
P1_thiram_presence,4339,0.4673913043478261
P1_thiram_presence,4340,0.4673913043478261
P1_thiram_presence,4341,0.42971014492753623
P1_thiram_presence,4342,0.527536231884058
P1_thiram_presence,4343,0.5478260869565217
P1_thiram_presence,4344,0.4173913043478261
P1_thiram_presence,4345,0.5231884057971015
P1_thiram_presence,4346,0.32028985507246377
P1_thiram_presence,4347,0.45217391304347826
P1_thiram_presence,4348,0.5413043478260869
P1_thiram_presence,4349,0.5898550724637681
P1_thiram_presence,4350,0.4782608695652174
P1_thiram_presence,4351,0.5514492753623189
P1_thiram_presence,4352,0.5195652173913043
P1_thiram_presence,4353,0.3007246376811594
P1_thiram_presence,4354,0.5347826086956521
P1_thiram_presence,4355,0.527536231884058
P1_thiram_presence,4356,0.4905797101449276
P1_thiram_presence,4357,0.42318840579710143
P1_thiram_presence,4358,0.45652173913043476
P1_thiram_presence,4359,0.5094202898550725
P1_thiram_presence,4360,0.3094202898550725
P1_thiram_presence,4361,0.3746376811594203
P1_thiram_presence,4362,0.5043478260869565
P1_thiram_presence,4363,0.5550724637681159
P1_thiram_presence,4364,0.5289855072463767
P1_thiram_presence,4365,0.4731884057971015
P1_thiram_presence,4366,0.5971014492753624
P1_thiram_presence,4367,0.6268115942028986
P1_thiram_presence,4368,0.49130434782608695
P1_thiram_presence,4369,0.5101449275362319
P1_thiram_presence,4370,0.5304347826086957
P1_thiram_presence,4371,0.5818840579710145
P1_thiram_presence,4372,0.6086956521739131
P1_thiram_presence,4373,0.5855072463768116
P1_thiram_presence,4374,0.5007246376811594
P1_thiram_presence,4375,0.5630434782608695
P1_thiram_presence,4376,0.48043478260869565
P1_thiram_presence,4377,0.5601449275362318
P1_thiram_presence,4378,0.6166666666666667
P1_thiram_presence,4379,0.47173913043478266
P1_thiram_presence,4380,0.5782608695652174
P1_thiram_presence,4381,0.4543478260869565
P1_thiram_presence,4382,0.5913043478260869
P1_thiram_presence,4383,0.4659420289855072
P1_thiram_presence,4384,0.47608695652173916
P1_thiram_presence,4385,0.6681159420289855
P1_thiram_presence,4386,0.44275362318840583
P1_thiram_presence,4387,0.5311594202898551
P1_thiram_presence,4388,0.4818840579710145
P1_thiram_presence,4389,0.5449275362318841
P1_thiram_presence,4390,0.48550724637681164
P1_thiram_presence,4391,0.5282608695652175
P1_thiram_presence,4392,0.372463768115942
P1_thiram_presence,4393,0.5818840579710145
P1_thiram_presence,4394,0.4898550724637681
P1_thiram_presence,4395,0.4521739130434783
P1_thiram_presence,4396,0.46014492753623193
P1_thiram_presence,4397,0.5579710144927537
P1_thiram_presence,4398,0.472463768115942
P1_thiram_presence,4399,0.4485507246376812
P1_thiram_presence,4400,0.48840579710144927
P1_thiram_presence,4401,0.605072463768116
P1_thiram_presence,4402,0.42536231884057973
P1_thiram_presence,4403,0.48768115942028983
P1_thiram_presence,4404,0.47681159420289854
P1_thiram_presence,4405,0.5717391304347825
P1_thiram_presence,4406,0.4782608695652174
P1_thiram_presence,4407,0.4869565217391304
P1_thiram_presence,4408,0.43623188405797103
P1_thiram_presence,4409,0.4152173913043478
P1_thiram_presence,4410,0.5362318840579711
P1_thiram_presence,4411,0.5499999999999999
P1_thiram_presence,4412,0.4623188405797102
P1_thiram_presence,4413,0.5050724637681159
P1_thiram_presence,4414,0.45869565217391306
P1_thiram_presence,4415,0.5456521739130435
P1_thiram_presence,4416,0.5789855072463768
P1_thiram_presence,4417,0.41956521739130437
P1_thiram_presence,4418,0.5594202898550724
P1_thiram_presence,4419,0.5202898550724637
P1_thiram_presence,4420,0.5521739130434783
P1_thiram_presence,4421,0.6224637681159421
P1_thiram_presence,4422,0.5789855072463768
P1_thiram_presence,4423,0.40797101449275364
P1_thiram_presence,4424,0.4152173913043478
P1_thiram_presence,4425,0.44057971014492747
P1_thiram_presence,4426,0.47608695652173916
P1_thiram_presence,4427,0.5934782608695652
P1_thiram_presence,4428,0.5594202898550725
P1_thiram_presence,4429,0.4731884057971014
P1_thiram_presence,4430,0.41594202898550725
P1_thiram_presence,4431,0.3927536231884058
P1_thiram_presence,4432,0.4072463768115942
P1_thiram_presence,4433,0.427536231884058
P1_thiram_presence,4434,0.463768115942029
P1_thiram_presence,4435,0.42028985507246375
P1_thiram_presence,4436,0.4355072463768116
P1_thiram_presence,4437,0.5376811594202898
P1_thiram_presence,4438,0.4688405797101449
P1_thiram_presence,4439,0.5340579710144927
P1_thiram_presence,4440,0.44637681159420284
P1_thiram_presence,4441,0.6217391304347826
P1_thiram_presence,4442,0.4789855072463768
P1_thiram_presence,4443,0.5094202898550725
P1_thiram_presence,4444,0.5036231884057971
P1_thiram_presence,4445,0.45000000000000007
P1_thiram_presence,4446,0.3652173913043478
P1_thiram_presence,4447,0.5514492753623188
P1_thiram_presence,4448,0.5753623188405798
P1_thiram_presence,4449,0.4079710144927536
P1_thiram_presence,4450,0.5210144927536231
P1_thiram_presence,4451,0.567391304347826
P1_thiram_presence,4452,0.5268115942028986
P1_thiram_presence,4453,0.4768115942028986
P1_thiram_presence,4454,0.4572463768115942
P1_thiram_presence,4455,0.4376811594202899
P1_thiram_presence,4456,0.48115942028985503
P1_thiram_presence,4457,0.613768115942029
P1_thiram_presence,4458,0.4485507246376812
P1_thiram_presence,4459,0.35362318840579715
P1_thiram_presence,4460,0.4695652173913044
P1_thiram_presence,4461,0.4384057971014493
P1_thiram_presence,4462,0.4021739130434783
P1_thiram_presence,4463,0.3702898550724637
P1_thiram_presence,4464,0.4644927536231884
P1_thiram_presence,4465,0.5630434782608695
P1_thiram_presence,4466,0.44710144927536233
P1_thiram_presence,4467,0.4746376811594203
P1_thiram_presence,4468,0.45289855072463764
P1_thiram_presence,4469,0.5413043478260869
P1_thiram_presence,4470,0.4166666666666667
P1_thiram_presence,4471,0.4717391304347826
P1_thiram_presence,4472,0.6442028985507247
P1_thiram_presence,4473,0.5434782608695652
P1_thiram_presence,4474,0.5507246376811594
P1_thiram_presence,4475,0.5615942028985508
P1_thiram_presence,4476,0.45144927536231894
P1_thiram_presence,4477,0.41159420289855075
P1_thiram_presence,4478,0.5333333333333333
P1_thiram_presence,4479,0.6028985507246377
P1_thiram_presence,4480,0.5521739130434784
P1_thiram_presence,4481,0.5550724637681159
P1_thiram_presence,4482,0.4485507246376812
P1_thiram_presence,4483,0.6746376811594204
P1_thiram_presence,4484,0.5152173913043478
P1_thiram_presence,4485,0.5630434782608695
P1_thiram_presence,4486,0.3905797101449276
P1_thiram_presence,4487,0.6557971014492754
P1_thiram_presence,4488,0.36666666666666664
P1_thiram_presence,4489,0.49492753623188407
P1_thiram_presence,4490,0.49782608695652164
P1_thiram_presence,4491,0.6260869565217391
P1_thiram_presence,4492,0.5427536231884058
P1_thiram_presence,4493,0.3463768115942029
P1_thiram_presence,4494,0.6442028985507245
P1_thiram_presence,4495,0.5202898550724638
