run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,420,820.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,421,821.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,422,822.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,423,823.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,424,824.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,425,825.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,426,826.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,427,827.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,428,828.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,429,829.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,430,830.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,431,831.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,432,832.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,433,833.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,434,834.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,435,835.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,436,836.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,437,837.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,438,838.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,439,839.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,440,840.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,441,841.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,442,842.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,443,843.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,444,844.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,445,845.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,446,846.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,447,847.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,448,848.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,449,849.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,450,850.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,451,851.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,452,852.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,453,853.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,454,854.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,455,855.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,456,856.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,457,857.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,458,858.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,459,859.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,460,860.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,461,861.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,462,862.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,463,863.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,464,864.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,465,865.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,466,866.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,467,867.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,468,868.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,469,869.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,470,870.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,471,871.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,472,872.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,473,873.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,474,874.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,475,875.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,476,876.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,477,877.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,478,878.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,479,879.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,480,880.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,481,881.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,482,882.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,483,883.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,484,884.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,485,885.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,486,886.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,487,887.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,488,888.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,489,889.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,490,890.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,491,891.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,492,892.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,493,893.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,494,894.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,495,895.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,496,896.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,497,897.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,498,898.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,499,899.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,500,900.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,501,901.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,502,902.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,503,903.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,504,904.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,505,905.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,506,906.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,507,907.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,508,908.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,509,909.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,510,910.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,511,911.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,512,912.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,513,913.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,514,914.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,515,915.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,516,916.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,517,917.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,518,918.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,519,919.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,520,920.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,521,921.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,522,922.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,523,923.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,524,924.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,525,925.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,526,926.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,527,927.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,528,928.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,529,929.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,530,930.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,531,931.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,532,932.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,533,933.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,534,934.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,535,935.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,536,936.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,537,937.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,538,938.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,539,939.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,540,940.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,541,941.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,542,942.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,543,943.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,544,944.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,545,945.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,546,946.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,547,947.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,548,948.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,549,949.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,550,950.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,551,951.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,552,952.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,553,953.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,554,954.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,555,955.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,556,956.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,557,957.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,558,958.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,559,959.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,560,960.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,561,961.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,562,962.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,563,963.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,564,964.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,565,965.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,566,966.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,567,967.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,568,968.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,569,969.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,570,970.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,571,971.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,572,972.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,573,973.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,574,974.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,575,975.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,576,976.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,577,977.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,578,978.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,579,979.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,580,980.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,581,981.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,582,982.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,583,983.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,584,984.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,585,985.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,586,986.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,587,987.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,588,988.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,589,989.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,590,990.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,591,991.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,592,992.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,593,993.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,594,994.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,595,995.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,596,996.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,597,997.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,598,998.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,599,999.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,600,1000.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,601,1001.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,602,1002.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,603,1003.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,604,1004.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,605,1005.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,606,1006.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,607,1007.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,608,1008.0,1
